1/7/1966	4.2
1/8/1966	4.2
1/9/1966	4.2
1/10/1966	4.2
1/11/1966	4.2
1/12/1966	4.2
1/13/1966	4.2
1/14/1966	4.2
1/15/1966	4.2
1/16/1966	4.2
1/17/1966	4.2
1/18/1966	4.2
1/19/1966	4.2
1/20/1966	4.2
1/21/1966	4.5
1/22/1966	4.5
1/23/1966	4.5
1/24/1966	4.5
1/25/1966	4.5
1/26/1966	4.5
1/27/1966	4.5
1/28/1966	4.5
1/29/1966	4.5
1/30/1966	4.5
1/31/1966	4.5
2/1/1966	4.8
2/2/1966	4.8
2/3/1966	4.8
2/4/1966	4.8
2/5/1966	4.8
2/6/1966	4.8
2/7/1966	4.8
2/8/1966	4.8
2/9/1966	4.8
2/10/1966	4.8
2/11/1966	4.8
2/12/1966	4.8
2/13/1966	4.8
2/14/1966	4.8
2/15/1966	4.8
2/16/1966	4.8
2/17/1966	4.8
2/18/1966	4.8
2/19/1966	4.8
2/20/1966	4.8
2/21/1966	4.8
2/22/1966	4.8
2/23/1966	4.8
2/24/1966	4.8
2/25/1966	4.8
2/26/1966	4.8
2/27/1966	4.8
2/28/1966	4.8
3/1/1966	5
3/2/1966	5
3/3/1966	5
3/4/1966	5
3/5/1966	5
3/6/1966	5
3/7/1966	5
3/8/1966	5
3/9/1966	5
3/10/1966	5
3/11/1966	5
3/12/1966	5
3/13/1966	5
3/14/1966	5
3/15/1966	5.3
3/16/1966	5.3
3/17/1966	5.3
3/18/1966	5.3
3/19/1966	5.3
3/20/1966	5.3
3/21/1966	5.3
3/22/1966	5.3
3/23/1966	5.9
3/24/1966	5.9
3/25/1966	5.9
3/26/1966	5.3
3/27/1966	5.3
3/28/1966	5.3
3/29/1966	5.3
3/30/1966	6.5
3/31/1966	6.5
4/1/1966	6.5
4/2/1966	6.5
4/3/1966	6.5
4/4/1966	6.5
4/5/1966	6.5
4/6/1966	6.5
4/7/1966	6.5
4/8/1966	6.5
4/9/1966	6.5
4/10/1966	6.5
4/11/1966	6.5
4/12/1966	6.5
4/13/1966	6.5
4/14/1966	6.5
4/15/1966	6.5
4/16/1966	6.5
4/17/1966	6.5
4/18/1966	6.5
4/19/1966	6.5
4/20/1966	7.1
4/21/1966	7.1
4/22/1966	7.8
4/23/1966	7.8
4/24/1966	7.8
4/25/1966	7.8
4/26/1966	8.4
4/27/1966	7.8
4/28/1966	7.8
4/29/1966	7.1
4/30/1966	5.9
5/1/1966	5.9
5/2/1966	5.9
5/3/1966	5.9
5/4/1966	7.1
5/5/1966	11
5/6/1966	11
5/7/1966	11
5/8/1966	11
5/9/1966	13
5/10/1966	9
5/11/1966	7.1
5/12/1966	7.1
5/13/1966	7.1
5/14/1966	7.1
5/15/1966	7.8
5/16/1966	7.8
5/17/1966	7.8
5/18/1966	7.8
5/19/1966	7.8
5/20/1966	8.4
5/21/1966	8.4
5/22/1966	8.4
5/23/1966	8.4
5/24/1966	11
5/25/1966	14
5/26/1966	14
5/27/1966	19
5/28/1966	23
5/29/1966	23
5/30/1966	23
5/31/1966	30
6/1/1966	41
6/2/1966	45
6/3/1966	45
6/4/1966	45
6/5/1966	46
6/6/1966	45
6/7/1966	45
6/8/1966	48
6/9/1966	49
6/10/1966	49
6/11/1966	49
6/12/1966	49
6/13/1966	49
6/14/1966	50
6/15/1966	54
6/16/1966	59
6/17/1966	59
6/18/1966	59
6/19/1966	57
6/20/1966	57
6/21/1966	57
6/22/1966	57
6/23/1966	57
6/24/1966	57
6/25/1966	57
6/26/1966	56
6/27/1966	56
6/28/1966	56
6/29/1966	54
6/30/1966	54
7/1/1966	54
7/2/1966	53
7/3/1966	53
7/4/1966	53
7/5/1966	53
7/6/1966	53
7/7/1966	53
7/8/1966	57
7/9/1966	63
7/10/1966	63
7/11/1966	60
7/12/1966	57
7/13/1966	59
7/14/1966	60
7/15/1966	61
7/16/1966	60
7/17/1966	59
7/18/1966	59
7/19/1966	59
7/20/1966	59
7/21/1966	59
7/22/1966	59
7/23/1966	59
7/24/1966	59
7/25/1966	59
7/26/1966	59
7/27/1966	59
7/28/1966	59
7/29/1966	59
7/30/1966	59
7/31/1966	59
8/1/1966	59
8/2/1966	59
8/3/1966	57
8/4/1966	57
8/5/1966	57
8/6/1966	57
8/7/1966	57
8/8/1966	57
8/9/1966	57
8/10/1966	57
8/11/1966	57
8/12/1966	57
8/13/1966	57
8/14/1966	57
8/15/1966	57
8/16/1966	56
8/17/1966	54
8/18/1966	54
8/19/1966	54
8/20/1966	54
8/21/1966	54
8/22/1966	54
8/23/1966	54
8/24/1966	54
8/25/1966	54
8/26/1966	54
8/27/1966	54
8/28/1966	54
8/29/1966	54
8/30/1966	45
8/31/1966	41
9/1/1966	41
9/2/1966	41
9/3/1966	41
9/4/1966	40
9/5/1966	40
9/6/1966	36
9/7/1966	28
9/8/1966	29
9/9/1966	28
9/10/1966	28
9/11/1966	28
9/12/1966	27
9/13/1966	27
9/14/1966	27
9/15/1966	26
9/16/1966	21
9/17/1966	16
9/18/1966	16
9/19/1966	16
9/20/1966	16
9/21/1966	16
9/22/1966	16
9/23/1966	16
9/24/1966	15
9/25/1966	14
9/26/1966	14
9/27/1966	14
9/28/1966	14
9/29/1966	14
9/30/1966	15
10/1/1966	15
10/2/1966	14
10/3/1966	13
10/4/1966	10
10/5/1966	10
10/6/1966	9.7
10/7/1966	8.4
10/8/1966	5.3
10/9/1966	5.3
10/10/1966	4.7
10/11/1966	3.6
10/12/1966	3.6
10/13/1966	3.6
10/14/1966	3.2
10/15/1966	3.2
10/16/1966	3.2
10/17/1966	3.2
10/18/1966	3.2
10/19/1966	3.2
10/20/1966	3.2
10/21/1966	3.2
10/22/1966	3.2
10/23/1966	3.2
10/24/1966	3.2
10/25/1966	3.2
10/26/1966	3.2
10/27/1966	3.2
10/28/1966	3.2
10/29/1966	3.2
10/30/1966	3.2
10/31/1966	3.2
11/1/1966	3.2
11/2/1966	3.2
11/3/1966	3.2
11/4/1966	3.2
11/5/1966	3.2
11/6/1966	3.6
11/7/1966	3.6
11/8/1966	3.6
11/9/1966	3.6
11/10/1966	3.6
11/11/1966	3.6
11/12/1966	3.6
11/13/1966	3.2
11/14/1966	3.2
11/15/1966	3.2
11/16/1966	3.2
11/17/1966	3.2
11/18/1966	3.2
11/19/1966	3.2
11/20/1966	3.2
11/21/1966	3.2
11/22/1966	3.2
11/23/1966	3.2
11/24/1966	3.2
11/25/1966	3.2
11/26/1966	3.2
11/27/1966	3.2
11/28/1966	3.2
11/29/1966	3.2
11/30/1966	3.2
12/1/1966	3.2
12/2/1966	3.2
12/3/1966	3.2
12/4/1966	3.2
12/5/1966	3.2
12/6/1966	3.2
12/7/1966	3.2
12/8/1966	3.2
12/9/1966	3.2
12/10/1966	3.2
12/11/1966	3.2
12/12/1966	3.2
12/13/1966	3.2
12/14/1966	3.2
12/15/1966	3.2
12/16/1966	3.2
12/17/1966	3.2
12/18/1966	3.2
12/19/1966	3.2
12/20/1966	3.2
12/21/1966	3.2
12/22/1966	3.2
12/23/1966	3.2
12/24/1966	3.2
12/25/1966	3.2
12/26/1966	3.2
12/27/1966	3.2
12/28/1966	3.2
12/29/1966	3.2
12/30/1966	3.2
12/31/1966	3.2
1/1/1967	3.2
1/2/1967	3.2
1/3/1967	3.2
1/4/1967	3.2
1/5/1967	3.2
1/6/1967	3.2
1/7/1967	3.2
1/8/1967	3.2
1/9/1967	3.2
1/10/1967	3.2
1/11/1967	3.2
1/12/1967	3.2
1/13/1967	3.2
1/14/1967	3.2
1/15/1967	3.2
1/16/1967	3.2
1/17/1967	3.2
1/18/1967	3.2
1/19/1967	3.2
1/20/1967	3.2
1/21/1967	3.2
1/22/1967	3.2
1/23/1967	3.2
1/24/1967	3.2
1/25/1967	3.2
1/26/1967	3.2
1/27/1967	3.2
1/28/1967	3.2
1/29/1967	3.2
1/30/1967	3.2
1/31/1967	3.2
2/1/1967	3.2
2/2/1967	3.2
2/3/1967	3.2
2/4/1967	3.2
2/5/1967	3.2
2/6/1967	3.2
2/7/1967	3.2
2/8/1967	3.2
2/9/1967	3.2
2/10/1967	3.2
2/11/1967	3.2
2/12/1967	3.2
2/13/1967	3.2
2/14/1967	3.2
2/15/1967	3.2
2/16/1967	3.2
2/17/1967	3.2
2/18/1967	3.2
2/19/1967	3.2
2/20/1967	3.2
2/21/1967	3.5
2/22/1967	3.5
2/23/1967	3.5
2/24/1967	3.5
2/25/1967	3.5
2/26/1967	3.5
2/27/1967	3.5
2/28/1967	3.5
3/1/1967	3.5
3/2/1967	3.5
3/3/1967	3.5
3/4/1967	3.5
3/5/1967	3.5
3/6/1967	3.6
3/7/1967	3.6
3/8/1967	3.6
3/9/1967	3.6
3/10/1967	3.6
3/11/1967	3.6
3/12/1967	3.6
3/13/1967	3.6
3/14/1967	3.6
3/15/1967	3.6
3/16/1967	3.6
3/17/1967	3.6
3/18/1967	3.6
3/19/1967	3.6
3/20/1967	3.6
3/21/1967	3.6
3/22/1967	4.2
3/23/1967	4.2
3/24/1967	4.2
3/25/1967	4.2
3/26/1967	4.2
3/27/1967	4.2
3/28/1967	4.2
3/29/1967	4.2
3/30/1967	4.7
3/31/1967	4.7
4/1/1967	4.7
4/2/1967	4.7
4/3/1967	4.7
4/4/1967	4.7
4/5/1967	4.7
4/6/1967	4.7
4/7/1967	4.7
4/8/1967	4.7
4/9/1967	4.7
4/10/1967	4.7
4/11/1967	4.7
4/12/1967	4.7
4/13/1967	4.7
4/14/1967	4.7
4/15/1967	4.7
4/16/1967	4.7
4/17/1967	4.7
4/18/1967	5.3
4/19/1967	5.3
4/20/1967	5.3
4/21/1967	5.3
4/22/1967	5.3
4/23/1967	5.3
4/24/1967	5.3
4/25/1967	5.3
4/26/1967	5.3
4/27/1967	5.3
4/28/1967	5.3
4/29/1967	5.3
4/30/1967	5.3
5/1/1967	5.3
5/2/1967	5.3
5/3/1967	5.3
5/4/1967	5.3
5/5/1967	5.3
5/6/1967	5.3
5/7/1967	5.3
5/8/1967	5.3
5/9/1967	5.3
5/10/1967	5.3
5/11/1967	5.9
5/12/1967	5.9
5/13/1967	5.9
5/14/1967	5.9
5/15/1967	5.9
5/16/1967	5.3
5/17/1967	5.3
5/18/1967	5.3
5/19/1967	5.3
5/20/1967	5.3
5/21/1967	5.3
5/22/1967	5.3
5/23/1967	5.3
5/24/1967	5.3
5/25/1967	5.9
5/26/1967	5.9
5/27/1967	5.9
5/28/1967	5.9
5/29/1967	5.9
5/30/1967	5.9
5/31/1967	6.5
6/1/1967	6.5
6/2/1967	6.5
6/3/1967	6.5
6/4/1967	7.1
6/5/1967	7.1
6/6/1967	7.1
6/7/1967	7.1
6/8/1967	7.1
6/9/1967	7.1
6/10/1967	7.1
6/11/1967	7.1
6/12/1967	7.1
6/13/1967	7.1
6/14/1967	7.1
6/15/1967	7.1
6/16/1967	7.1
6/17/1967	7.1
6/18/1967	7.1
6/19/1967	7.1
6/20/1967	7.8
6/21/1967	7.8
6/22/1967	7.8
6/23/1967	7.8
6/24/1967	7.8
6/25/1967	7.8
6/26/1967	7.8
6/27/1967	7.8
6/28/1967	7.8
6/29/1967	7.8
6/30/1967	7.8
7/1/1967	7.8
7/2/1967	7.8
7/3/1967	7.8
7/4/1967	17
7/5/1967	41
7/6/1967	53
7/7/1967	74
7/8/1967	80
7/9/1967	85
7/10/1967	90
7/11/1967	89
7/12/1967	89
7/13/1967	89
7/14/1967	89
7/15/1967	101
7/16/1967	103
7/17/1967	103
7/18/1967	103
7/19/1967	101
7/20/1967	101
7/21/1967	101
7/22/1967	101
7/23/1967	101
7/24/1967	101
7/25/1967	103
7/26/1967	103
7/27/1967	103
7/28/1967	103
7/29/1967	103
7/30/1967	103
7/31/1967	103
8/1/1967	103
8/2/1967	101
8/3/1967	101
8/4/1967	101
8/5/1967	101
8/6/1967	101
8/7/1967	101
8/8/1967	101
8/9/1967	101
8/10/1967	101
8/11/1967	101
8/12/1967	101
8/13/1967	101
8/14/1967	99
8/15/1967	99
8/16/1967	101
8/17/1967	101
8/18/1967	101
8/19/1967	96
8/20/1967	92
8/21/1967	92
8/22/1967	92
8/23/1967	92
8/24/1967	92
8/25/1967	92
8/26/1967	84
8/27/1967	82
8/28/1967	82
8/29/1967	82
8/30/1967	82
8/31/1967	82
9/1/1967	82
9/2/1967	76
9/3/1967	74
9/4/1967	74
9/5/1967	74
9/6/1967	74
9/7/1967	74
9/8/1967	74
9/9/1967	64
9/10/1967	63
9/11/1967	63
9/12/1967	63
9/13/1967	63
9/14/1967	63
9/15/1967	63
9/16/1967	45
9/17/1967	39
9/18/1967	39
9/19/1967	39
9/20/1967	39
9/21/1967	39
9/22/1967	39
9/23/1967	29
9/24/1967	25
9/25/1967	25
9/26/1967	25
9/27/1967	25
9/28/1967	25
9/29/1967	25
9/30/1967	16
10/1/1967	14
10/2/1967	14
10/3/1967	13
10/4/1967	13
10/5/1967	13
10/6/1967	13
10/7/1967	7.8
10/8/1967	4.7
10/9/1967	4.7
10/10/1967	4.7
10/11/1967	4.2
10/12/1967	4.2
10/13/1967	4.2
10/14/1967	5.3
10/15/1967	5.9
10/16/1967	5.9
10/17/1967	5.9
10/18/1967	5.9
10/19/1967	5.3
10/20/1967	5.3
10/21/1967	5.3
10/22/1967	5.3
10/23/1967	5.3
10/24/1967	5.3
10/25/1967	5.3
10/26/1967	5.3
10/27/1967	5.3
10/28/1967	5.3
10/29/1967	5.3
10/30/1967	5.3
10/31/1967	5.3
11/1/1967	5.3
11/2/1967	5.3
11/3/1967	5.3
11/4/1967	5.3
11/5/1967	5.3
11/6/1967	5.3
11/7/1967	5.3
11/8/1967	5.3
11/9/1967	5.3
11/10/1967	5.3
11/11/1967	5.3
11/12/1967	5.3
11/13/1967	5.3
11/14/1967	5.3
11/15/1967	5.3
11/16/1967	5.3
11/17/1967	5.3
11/18/1967	5.3
11/19/1967	5.3
11/20/1967	5.3
11/21/1967	5.3
11/22/1967	5.3
11/23/1967	5.3
11/24/1967	5.3
11/25/1967	5.3
11/26/1967	5.3
11/27/1967	5.3
11/28/1967	5.3
11/29/1967	5.3
11/30/1967	5.3
12/1/1967	5.3
12/2/1967	5.3
12/3/1967	5.3
12/4/1967	5.3
12/5/1967	5.3
12/6/1967	5.3
12/7/1967	5.3
12/8/1967	5.3
12/9/1967	5.3
12/10/1967	5.3
12/11/1967	5.3
12/12/1967	5.3
12/13/1967	5.3
12/14/1967	5.3
12/15/1967	5.3
12/16/1967	5.3
12/17/1967	5.3
12/18/1967	5.3
12/19/1967	5.3
12/20/1967	5.3
12/21/1967	5.3
12/22/1967	5.3
12/23/1967	5.3
12/24/1967	5.3
12/25/1967	5.3
12/26/1967	5.3
12/27/1967	5.3
12/28/1967	5.3
12/29/1967	5.3
12/30/1967	5.9
12/31/1967	5.9
1/1/1968	5.9
1/2/1968	5.9
1/3/1968	5.9
1/4/1968	5.9
1/5/1968	5.9
1/6/1968	5.9
1/7/1968	5.9
1/8/1968	5.9
1/9/1968	5.9
1/10/1968	5.9
1/11/1968	5.9
1/12/1968	5.9
1/13/1968	5.9
1/14/1968	5.9
1/15/1968	5.9
1/16/1968	5.9
1/17/1968	5.9
1/18/1968	5.9
1/19/1968	5.9
1/20/1968	5.9
1/21/1968	5.9
1/22/1968	5.9
1/23/1968	5.9
1/24/1968	5.9
1/25/1968	5.9
1/26/1968	5.9
1/27/1968	5.9
1/28/1968	5.9
1/29/1968	5.9
1/30/1968	5.9
1/31/1968	5.9
2/1/1968	5.9
2/2/1968	5.9
2/3/1968	6.5
2/4/1968	6.5
2/5/1968	6.5
2/6/1968	6.5
2/7/1968	6.5
2/8/1968	5.9
2/9/1968	5.9
2/10/1968	5.9
2/11/1968	5.9
2/12/1968	5.9
2/13/1968	5.9
2/14/1968	5.9
2/15/1968	5.9
2/16/1968	5.9
2/17/1968	5.9
2/18/1968	5.9
2/19/1968	5.9
2/20/1968	5.9
2/21/1968	5.9
2/22/1968	5.9
2/23/1968	5.9
2/24/1968	5.9
2/25/1968	5.9
2/26/1968	5.9
2/27/1968	5.9
2/28/1968	5.9
2/29/1968	5.9
3/1/1968	5.9
3/2/1968	5.9
3/3/1968	5.9
3/4/1968	5.9
3/5/1968	5.9
3/6/1968	5.9
3/7/1968	5.9
3/8/1968	5.9
3/9/1968	5.9
3/10/1968	5.9
3/11/1968	5.9
3/12/1968	5.9
3/13/1968	5.9
3/14/1968	5.9
3/15/1968	5.9
3/16/1968	5.9
3/17/1968	5.9
3/18/1968	5.9
3/19/1968	5.9
3/20/1968	5.9
3/21/1968	5.9
3/22/1968	5.9
3/23/1968	35
3/24/1968	48
3/25/1968	48
3/26/1968	48
3/27/1968	48
3/28/1968	48
3/29/1968	48
3/30/1968	48
3/31/1968	48
4/1/1968	48
4/2/1968	50
4/3/1968	50
4/4/1968	50
4/5/1968	50
4/6/1968	89
4/7/1968	104
4/8/1968	104
4/9/1968	104
4/10/1968	104
4/11/1968	104
4/12/1968	104
4/13/1968	104
4/14/1968	104
4/15/1968	104
4/16/1968	104
4/17/1968	104
4/18/1968	104
4/19/1968	104
4/20/1968	49
4/21/1968	26
4/22/1968	26
4/23/1968	26
4/24/1968	26
4/25/1968	26
4/26/1968	26
4/27/1968	43
4/28/1968	49
4/29/1968	49
4/30/1968	49
5/1/1968	49
5/2/1968	49
5/3/1968	49
5/4/1968	92
5/5/1968	100
5/6/1968	100
5/7/1968	83
5/8/1968	50
5/9/1968	50
5/10/1968	50
5/11/1968	50
5/12/1968	52
5/13/1968	52
5/14/1968	52
5/15/1968	52
5/16/1968	52
5/17/1968	52
5/18/1968	22
5/19/1968	9.7
5/20/1968	9.7
5/21/1968	9.7
5/22/1968	9.7
5/23/1968	9.7
5/24/1968	9.7
5/25/1968	10
5/26/1968	45
5/27/1968	102
5/28/1968	141
5/29/1968	163
5/30/1968	169
5/31/1968	172
6/1/1968	195
6/2/1968	185
6/3/1968	169
6/4/1968	163
6/5/1968	181
6/6/1968	185
6/7/1968	174
6/8/1968	172
6/9/1968	181
6/10/1968	174
6/11/1968	165
6/12/1968	154
6/13/1968	143
6/14/1968	137
6/15/1968	118
6/16/1968	110
6/17/1968	108
6/18/1968	104
6/19/1968	102
6/20/1968	98
6/21/1968	94
6/22/1968	89
6/23/1968	85
6/24/1968	83
6/25/1968	75
6/26/1968	59
6/27/1968	59
6/28/1968	58
6/29/1968	58
6/30/1968	56
7/1/1968	54
7/2/1968	54
7/3/1968	54
7/4/1968	54
7/5/1968	54
7/6/1968	64
7/7/1968	66
7/8/1968	66
7/9/1968	68
7/10/1968	68
7/11/1968	68
7/12/1968	68
7/13/1968	70
7/14/1968	70
7/15/1968	68
7/16/1968	68
7/17/1968	68
7/18/1968	68
7/19/1968	68
7/20/1968	68
7/21/1968	68
7/22/1968	68
7/23/1968	68
7/24/1968	66
7/25/1968	66
7/26/1968	68
7/27/1968	68
7/28/1968	68
7/29/1968	68
7/30/1968	68
7/31/1968	68
8/1/1968	70
8/2/1968	68
8/3/1968	68
8/4/1968	68
8/5/1968	68
8/6/1968	68
8/7/1968	68
8/8/1968	68
8/9/1968	68
8/10/1968	62
8/11/1968	59
8/12/1968	59
8/13/1968	59
8/14/1968	59
8/15/1968	59
8/16/1968	59
8/17/1968	59
8/18/1968	59
8/19/1968	53
8/20/1968	37
8/21/1968	37
8/22/1968	37
8/23/1968	37
8/24/1968	30
8/25/1968	26
8/26/1968	26
8/27/1968	26
8/28/1968	26
8/29/1968	26
8/30/1968	26
8/31/1968	26
9/1/1968	26
9/2/1968	26
9/3/1968	26
9/4/1968	26
9/5/1968	26
9/6/1968	26
9/7/1968	26
9/8/1968	35
9/9/1968	41
9/10/1968	53
9/11/1968	53
9/12/1968	53
9/13/1968	53
9/14/1968	53
9/15/1968	53
9/16/1968	53
9/17/1968	50
9/18/1968	32
9/19/1968	31
9/20/1968	31
9/21/1968	31
9/22/1968	31
9/23/1968	31
9/24/1968	31
9/25/1968	31
9/26/1968	31
9/27/1968	31
9/28/1968	31
9/29/1968	31
9/30/1968	70
10/1/1968	214
10/2/1968	219
10/3/1968	238
10/4/1968	238
10/5/1968	238
10/6/1968	238
10/7/1968	238
10/8/1968	238
10/9/1968	238
10/10/1968	238
10/11/1968	238
10/12/1968	238
10/13/1968	238
10/14/1968	212
10/15/1968	130
10/16/1968	115
10/17/1968	115
10/18/1968	115
10/19/1968	114
10/20/1968	114
10/21/1968	114
10/22/1968	114
10/23/1968	114
10/24/1968	114
10/25/1968	121
10/26/1968	120
10/27/1968	120
10/28/1968	120
10/29/1968	120
10/30/1968	120
10/31/1968	121
11/1/1968	121
11/2/1968	122
11/3/1968	122
11/4/1968	122
11/5/1968	122
11/6/1968	122
11/7/1968	121
11/8/1968	121
11/9/1968	121
11/10/1968	120
11/11/1968	120
11/12/1968	120
11/13/1968	100
11/14/1968	34
11/15/1968	34
11/16/1968	34
11/17/1968	34
11/18/1968	34
11/19/1968	34
11/20/1968	34
11/21/1968	34
11/22/1968	34
11/23/1968	34
11/24/1968	34
11/25/1968	34
11/26/1968	34
11/27/1968	34
11/28/1968	34
11/29/1968	34
11/30/1968	34
12/1/1968	34
12/2/1968	34
12/3/1968	34
12/4/1968	34
12/5/1968	33
12/6/1968	62
12/7/1968	210
12/8/1968	229
12/9/1968	227
12/10/1968	222
12/11/1968	195
12/12/1968	195
12/13/1968	188
12/14/1968	190
12/15/1968	193
12/16/1968	192
12/17/1968	189
12/18/1968	129
12/19/1968	6.5
12/20/1968	6.5
12/21/1968	6.5
12/22/1968	6.1
12/23/1968	5.9
12/24/1968	5.9
12/25/1968	5.9
12/26/1968	5.9
12/27/1968	5.9
12/28/1968	5.9
12/29/1968	5.9
12/30/1968	5.9
12/31/1968	5.9
1/1/1969	5.9
1/2/1969	5.9
1/3/1969	5.9
1/4/1969	5.9
1/5/1969	5.8
1/6/1969	5.9
1/7/1969	5.8
1/8/1969	5.9
1/9/1969	5.7
1/10/1969	5.3
1/11/1969	5.5
1/12/1969	5.8
1/13/1969	5.9
1/14/1969	6
1/15/1969	5.9
1/16/1969	5.9
1/17/1969	5.9
1/18/1969	5.9
1/19/1969	5.9
1/20/1969	5.9
1/21/1969	6
1/22/1969	5.9
1/23/1969	5.9
1/24/1969	5.9
1/25/1969	5.9
1/26/1969	6.1
1/27/1969	5.9
1/28/1969	5.9
1/29/1969	5.9
1/30/1969	5.3
1/31/1969	5.3
2/1/1969	5.3
2/2/1969	5.3
2/3/1969	5.3
2/4/1969	5.3
2/5/1969	5.3
2/6/1969	5.5
2/7/1969	5.8
2/8/1969	5.5
2/9/1969	5.8
2/10/1969	5.9
2/11/1969	5.9
2/12/1969	5.9
2/13/1969	5.3
2/14/1969	5.3
2/15/1969	5.3
2/16/1969	5.3
2/17/1969	5.3
2/18/1969	5.3
2/19/1969	5.3
2/20/1969	5.3
2/21/1969	5.3
2/22/1969	5.3
2/23/1969	5.3
2/24/1969	5
2/25/1969	5.3
2/26/1969	5.1
2/27/1969	5.3
2/28/1969	5.3
3/1/1969	5.3
3/2/1969	5.3
3/3/1969	5.3
3/4/1969	5.3
3/5/1969	13
3/6/1969	45
3/7/1969	45
3/8/1969	98
3/9/1969	124
3/10/1969	124
3/11/1969	124
3/12/1969	124
3/13/1969	124
3/14/1969	126
3/15/1969	126
3/16/1969	126
3/17/1969	126
3/18/1969	126
3/19/1969	127
3/20/1969	126
3/21/1969	126
3/22/1969	179
3/23/1969	213
3/24/1969	211
3/25/1969	206
3/26/1969	208
3/27/1969	211
3/28/1969	212
3/29/1969	136
3/30/1969	102
3/31/1969	102
4/1/1969	103
4/2/1969	104
4/3/1969	104
4/4/1969	104
4/5/1969	51
4/6/1969	23
4/7/1969	23
4/8/1969	23
4/9/1969	23
4/10/1969	23
4/11/1969	23
4/12/1969	23
4/13/1969	23
4/14/1969	24
4/15/1969	24
4/16/1969	29
4/17/1969	49
4/18/1969	49
4/19/1969	49
4/20/1969	49
4/21/1969	49
4/22/1969	49
4/23/1969	57
4/24/1969	100
4/25/1969	100
4/26/1969	100
4/27/1969	100
4/28/1969	110
4/29/1969	151
4/30/1969	152
5/1/1969	152
5/2/1969	152
5/3/1969	152
5/4/1969	152
5/5/1969	153
5/6/1969	153
5/7/1969	153
5/8/1969	154
5/9/1969	154
5/10/1969	123
5/11/1969	106
5/12/1969	98
5/13/1969	72
5/14/1969	55
5/15/1969	18
5/16/1969	18
5/17/1969	20
5/18/1969	61
5/19/1969	122
5/20/1969	160
5/21/1969	177
5/22/1969	179
5/23/1969	172
5/24/1969	163
5/25/1969	153
5/26/1969	146
5/27/1969	143
5/28/1969	140
5/29/1969	138
5/30/1969	136
5/31/1969	131
6/1/1969	126
6/2/1969	125
6/3/1969	122
6/4/1969	116
6/5/1969	108
6/6/1969	101
6/7/1969	99
6/8/1969	111
6/9/1969	110
6/10/1969	104
6/11/1969	103
6/12/1969	103
6/13/1969	96
6/14/1969	91
6/15/1969	89
6/16/1969	108
6/17/1969	117
6/18/1969	113
6/19/1969	105
6/20/1969	101
6/21/1969	100
6/22/1969	96
6/23/1969	91
6/24/1969	107
6/25/1969	147
6/26/1969	166
6/27/1969	139
6/28/1969	116
6/29/1969	100
6/30/1969	89
7/1/1969	82
7/2/1969	76
7/3/1969	68
7/4/1969	60
7/5/1969	56
7/6/1969	53
7/7/1969	50
7/8/1969	51
7/9/1969	79
7/10/1969	69
7/11/1969	64
7/12/1969	71
7/13/1969	75
7/14/1969	75
7/15/1969	74
7/16/1969	74
7/17/1969	74
7/18/1969	75
7/19/1969	74
7/20/1969	74
7/21/1969	74
7/22/1969	74
7/23/1969	74
7/24/1969	74
7/25/1969	74
7/26/1969	74
7/27/1969	75
7/28/1969	75
7/29/1969	75
7/30/1969	75
7/31/1969	75
8/1/1969	75
8/2/1969	74
8/3/1969	74
8/4/1969	74
8/5/1969	73
8/6/1969	74
8/7/1969	73
8/8/1969	74
8/9/1969	77
8/10/1969	90
8/11/1969	89
8/12/1969	90
8/13/1969	87
8/14/1969	88
8/15/1969	88
8/16/1969	88
8/17/1969	88
8/18/1969	88
8/19/1969	88
8/20/1969	87
8/21/1969	87
8/22/1969	87
8/23/1969	87
8/24/1969	87
8/25/1969	87
8/26/1969	87
8/27/1969	87
8/28/1969	87
8/29/1969	87
8/30/1969	87
8/31/1969	87
9/1/1969	87
9/2/1969	87
9/3/1969	87
9/4/1969	87
9/5/1969	87
9/6/1969	53
9/7/1969	38
9/8/1969	38
9/9/1969	38
9/10/1969	38
9/11/1969	38
9/12/1969	38
9/13/1969	38
9/14/1969	38
9/15/1969	38
9/16/1969	38
9/17/1969	38
9/18/1969	38
9/19/1969	38
9/20/1969	38
9/21/1969	38
9/22/1969	38
9/23/1969	38
9/24/1969	38
9/25/1969	38
9/26/1969	38
9/27/1969	38
9/28/1969	38
9/29/1969	38
9/30/1969	38
10/1/1969	38
10/2/1969	38
10/3/1969	38
10/4/1969	38
10/5/1969	38
10/6/1969	38
10/7/1969	38
10/8/1969	38
10/9/1969	38
10/10/1969	38
10/11/1969	38
10/12/1969	13
10/13/1969	13
10/14/1969	13
10/15/1969	13
10/16/1969	13
10/17/1969	13
10/18/1969	13
10/19/1969	13
10/20/1969	13
10/21/1969	13
10/22/1969	13
10/23/1969	13
10/24/1969	13
10/25/1969	13
10/26/1969	62
10/27/1969	236
10/28/1969	236
10/29/1969	236
10/30/1969	236
10/31/1969	236
11/1/1969	236
11/2/1969	233
11/3/1969	233
11/4/1969	233
11/5/1969	233
11/6/1969	233
11/7/1969	233
11/8/1969	231
11/9/1969	231
11/10/1969	231
11/11/1969	233
11/12/1969	233
11/13/1969	233
11/14/1969	116
11/15/1969	23
11/16/1969	23
11/17/1969	23
11/18/1969	23
11/19/1969	23
11/20/1969	23
