8/12/1948	95
8/13/1948	91
8/14/1948	84
8/15/1948	80
8/16/1948	74
8/17/1948	82
8/18/1948	89
8/19/1948	89
8/20/1948	86
8/21/1948	84
8/22/1948	89
8/23/1948	89
8/24/1948	84
8/25/1948	80
8/26/1948	76
8/27/1948	73
8/28/1948	70
8/29/1948	70
8/30/1948	67
8/31/1948	61
9/1/1948	58
9/2/1948	58
9/3/1948	58
9/4/1948	57
9/5/1948	57
9/6/1948	56
9/7/1948	54
9/8/1948	53
9/9/1948	52
9/10/1948	51
9/11/1948	51
9/12/1948	51
9/13/1948	52
9/14/1948	51
9/15/1948	50
9/16/1948	51
9/17/1948	52
9/18/1948	52
9/19/1948	60
9/20/1948	59
9/21/1948	54
9/22/1948	53
9/23/1948	52
9/24/1948	52
9/25/1948	51
9/26/1948	52
9/27/1948	52
9/28/1948	52
9/29/1948	52
9/30/1948	52
10/1/1948	52
10/2/1948	52
10/3/1948	51
10/4/1948	50
10/5/1948	59
10/6/1948	54
10/7/1948	52
10/8/1948	52
10/9/1948	51
10/10/1948	50
10/11/1948	50
10/12/1948	50
10/13/1948	50
10/14/1948	51
10/15/1948	59
10/16/1948	54
10/17/1948	52
10/18/1948	52
10/19/1948	51
10/20/1948	51
10/21/1948	51
10/22/1948	50
10/23/1948	50
10/24/1948	50
10/25/1948	51
10/26/1948	51
10/27/1948	58
10/28/1948	61
10/29/1948	57
10/30/1948	54
10/31/1948	56
11/1/1948	57
11/2/1948	66
11/3/1948	68
11/4/1948	67
11/5/1948	59
11/6/1948	58
11/7/1948	56
11/8/1948	55
11/9/1948	54
11/10/1948	54
11/11/1948	55
11/12/1948	56
11/13/1948	57
11/14/1948	58
11/15/1948	53
11/16/1948	52
11/17/1948	56
11/18/1948	56
11/19/1948	56
11/20/1948	56
11/21/1948	56
11/22/1948	56
11/23/1948	56
11/24/1948	56
11/25/1948	56
11/26/1948	56
11/27/1948	56
11/28/1948	56
11/29/1948	56
11/30/1948	56
12/1/1948	56
12/2/1948	56
12/3/1948	56
12/4/1948	56
12/5/1948	56
12/6/1948	56
12/7/1948	56
12/8/1948	56
12/9/1948	56
12/10/1948	56
12/11/1948	56
12/12/1948	56
12/13/1948	56
12/14/1948	56
12/15/1948	56
12/16/1948	56
12/17/1948	56
12/18/1948	56
12/19/1948	56
12/20/1948	56
12/21/1948	56
12/22/1948	56
12/23/1948	56
12/24/1948	56
12/25/1948	56
12/26/1948	56
12/27/1948	56
12/28/1948	56
12/29/1948	56
12/30/1948	56
12/31/1948	56
1/1/1949	56
1/2/1949	56
1/3/1949	56
1/4/1949	56
1/5/1949	56
1/6/1949	56
1/7/1949	56
1/8/1949	56
1/9/1949	56
1/10/1949	56
1/11/1949	56
1/12/1949	56
1/13/1949	56
1/14/1949	56
1/15/1949	56
1/16/1949	56
1/17/1949	56
1/18/1949	56
1/19/1949	56
1/20/1949	56
1/21/1949	56
1/22/1949	56
1/23/1949	56
1/24/1949	56
1/25/1949	56
1/26/1949	56
1/27/1949	56
1/28/1949	56
1/29/1949	56
1/30/1949	56
1/31/1949	56
2/1/1949	54
2/2/1949	54
2/3/1949	54
2/4/1949	54
2/5/1949	54
2/6/1949	54
2/7/1949	54
2/8/1949	54
2/9/1949	54
2/10/1949	54
2/11/1949	54
2/12/1949	54
2/13/1949	54
2/14/1949	54
2/15/1949	54
2/16/1949	54
2/17/1949	54
2/18/1949	54
2/19/1949	54
2/20/1949	54
2/21/1949	54
2/22/1949	54
2/23/1949	54
2/24/1949	54
2/25/1949	54
2/26/1949	54
2/27/1949	54
2/28/1949	54
3/1/1949	57
3/2/1949	57
3/3/1949	57
3/4/1949	57
3/5/1949	57
3/6/1949	57
3/7/1949	57
3/8/1949	59
3/9/1949	59
3/10/1949	59
3/11/1949	58
3/12/1949	58
3/13/1949	58
3/14/1949	58
3/15/1949	59
3/16/1949	60
3/17/1949	64
3/18/1949	64
3/19/1949	69
3/20/1949	72
3/21/1949	68
3/22/1949	70
3/23/1949	69
3/24/1949	68
3/25/1949	66
3/26/1949	69
3/27/1949	66
3/28/1949	65
3/29/1949	65
3/30/1949	65
3/31/1949	63
4/1/1949	63
4/2/1949	63
4/3/1949	64
4/4/1949	65
4/5/1949	73
4/6/1949	82
4/7/1949	93
4/8/1949	112
4/9/1949	114
4/10/1949	120
4/11/1949	135
4/12/1949	167
4/13/1949	187
4/14/1949	184
4/15/1949	192
4/16/1949	220
4/17/1949	246
4/18/1949	271
4/19/1949	275
4/20/1949	298
4/21/1949	294
4/22/1949	301
4/23/1949	363
4/24/1949	432
4/25/1949	452
4/26/1949	452
4/27/1949	463
4/28/1949	517
4/29/1949	545
4/30/1949	511
5/1/1949	463
5/2/1949	458
5/3/1949	551
5/4/1949	628
5/5/1949	551
5/6/1949	484
5/7/1949	442
5/8/1949	418
5/9/1949	423
5/10/1949	494
5/11/1949	589
5/12/1949	663
5/13/1949	707
5/14/1949	795
5/15/1949	950
5/16/1949	812
5/17/1949	829
5/18/1949	795
5/19/1949	730
5/20/1949	692
5/21/1949	663
5/22/1949	595
5/23/1949	540
5/24/1949	540
5/25/1949	663
5/26/1949	865
5/27/1949	1060
5/28/1949	1200
5/29/1949	1370
5/30/1949	1220
5/31/1949	1000
6/1/1949	902
6/2/1949	746
6/3/1949	649
6/4/1949	589
6/5/1949	540
6/6/1949	522
6/7/1949	557
6/8/1949	621
6/9/1949	778
6/10/1949	1000
6/11/1949	1260
6/12/1949	1440
6/13/1949	1520
6/14/1949	1350
6/15/1949	1310
6/16/1949	1340
6/17/1949	1390
6/18/1949	1430
6/19/1949	1510
6/20/1949	1310
6/21/1949	1040
6/22/1949	921
6/23/1949	804
6/24/1949	684
6/25/1949	642
6/26/1949	670
6/27/1949	601
6/28/1949	557
6/29/1949	500
6/30/1949	447
7/1/1949	423
7/2/1949	404
7/3/1949	394
7/4/1949	408
7/5/1949	363
7/6/1949	321
7/7/1949	298
7/8/1949	275
7/9/1949	257
7/10/1949	246
7/11/1949	223
7/12/1949	210
7/13/1949	198
7/14/1949	187
7/15/1949	178
7/16/1949	170
7/17/1949	167
7/18/1949	162
7/19/1949	159
7/20/1949	157
7/21/1949	149
7/22/1949	144
7/23/1949	142
7/24/1949	152
7/25/1949	149
7/26/1949	144
7/27/1949	135
7/28/1949	131
7/29/1949	128
7/30/1949	122
7/31/1949	122
8/1/1949	114
8/2/1949	120
8/3/1949	122
8/4/1949	124
8/5/1949	142
8/6/1949	133
8/7/1949	120
8/8/1949	118
8/9/1949	133
8/10/1949	142
8/11/1949	120
8/12/1949	110
8/13/1949	102
8/14/1949	99
8/15/1949	95
8/16/1949	95
8/17/1949	102
8/18/1949	104
8/19/1949	99
8/20/1949	95
8/21/1949	90
8/22/1949	86
8/23/1949	102
8/24/1949	118
8/25/1949	104
8/26/1949	99
8/27/1949	97
8/28/1949	95
8/29/1949	92
8/30/1949	88
8/31/1949	86
9/1/1949	86
9/2/1949	85
9/3/1949	84
9/4/1949	82
9/5/1949	79
9/6/1949	78
9/7/1949	76
9/8/1949	72
9/9/1949	72
9/10/1949	73
9/11/1949	73
9/12/1949	73
9/13/1949	80
9/14/1949	79
9/15/1949	72
9/16/1949	66
9/17/1949	66
9/18/1949	66
9/19/1949	66
9/20/1949	65
9/21/1949	65
9/22/1949	63
9/23/1949	60
9/24/1949	63
9/25/1949	64
9/26/1949	65
9/27/1949	65
9/28/1949	65
9/29/1949	74
9/30/1949	72
10/1/1949	70
10/2/1949	70
10/3/1949	68
10/4/1949	61
10/5/1949	64
10/6/1949	69
10/7/1949	70
10/8/1949	78
10/9/1949	82
10/10/1949	82
10/11/1949	80
10/12/1949	84
10/13/1949	92
10/14/1949	86
10/15/1949	82
10/16/1949	80
10/17/1949	82
10/18/1949	106
10/19/1949	108
10/20/1949	97
10/21/1949	93
10/22/1949	86
10/23/1949	90
10/24/1949	86
10/25/1949	88
10/26/1949	88
10/27/1949	88
10/28/1949	85
10/29/1949	85
10/30/1949	84
10/31/1949	78
11/1/1949	78
11/2/1949	78
11/3/1949	78
11/4/1949	76
11/5/1949	76
11/6/1949	74
11/7/1949	73
11/8/1949	76
11/9/1949	74
11/10/1949	79
11/11/1949	78
11/12/1949	78
11/13/1949	78
11/14/1949	74
11/15/1949	76
11/16/1949	73
11/17/1949	73
11/18/1949	73
11/19/1949	73
11/20/1949	73
11/21/1949	72
11/22/1949	70
11/23/1949	70
11/24/1949	76
11/25/1949	73
11/26/1949	70
11/27/1949	70
11/28/1949	72
11/29/1949	72
11/30/1949	66
12/1/1949	68
12/2/1949	70
12/3/1949	65
12/4/1949	68
12/5/1949	70
12/6/1949	65
12/7/1949	64
12/8/1949	63
12/9/1949	63
12/10/1949	65
12/11/1949	64
12/12/1949	62
12/13/1949	62
12/14/1949	62
12/15/1949	62
12/16/1949	62
12/17/1949	62
12/18/1949	62
12/19/1949	62
12/20/1949	62
12/21/1949	62
12/22/1949	62
12/23/1949	62
12/24/1949	62
12/25/1949	62
12/26/1949	62
12/27/1949	62
12/28/1949	62
12/29/1949	62
12/30/1949	62
12/31/1949	62
1/1/1950	58
1/2/1950	58
1/3/1950	58
1/4/1950	58
1/5/1950	58
1/6/1950	58
1/7/1950	58
1/8/1950	58
1/9/1950	58
1/10/1950	58
1/11/1950	58
1/12/1950	58
1/13/1950	58
1/14/1950	58
1/15/1950	58
1/16/1950	58
1/17/1950	58
1/18/1950	58
1/19/1950	58
1/20/1950	58
1/21/1950	58
1/22/1950	58
1/23/1950	58
1/24/1950	58
1/25/1950	58
1/26/1950	58
1/27/1950	58
1/28/1950	58
1/29/1950	58
1/30/1950	58
1/31/1950	58
2/1/1950	60
2/2/1950	60
2/3/1950	60
2/4/1950	60
2/5/1950	60
2/6/1950	60
2/7/1950	60
2/8/1950	60
2/9/1950	60
2/10/1950	60
2/11/1950	60
2/12/1950	60
2/13/1950	60
2/14/1950	60
2/15/1950	60
2/16/1950	60
2/17/1950	59
2/18/1950	60
2/19/1950	61
2/20/1950	57
2/21/1950	53
2/22/1950	61
2/23/1950	56
2/24/1950	53
2/25/1950	54
2/26/1950	54
2/27/1950	56
2/28/1950	56
3/1/1950	57
3/2/1950	58
3/3/1950	57
3/4/1950	57
3/5/1950	59
3/6/1950	59
3/7/1950	59
3/8/1950	61
3/9/1950	59
3/10/1950	59
3/11/1950	59
3/12/1950	61
3/13/1950	69
3/14/1950	68
3/15/1950	56
3/16/1950	56
3/17/1950	59
3/18/1950	60
3/19/1950	59
3/20/1950	58
3/21/1950	59
3/22/1950	59
3/23/1950	59
3/24/1950	59
3/25/1950	60
3/26/1950	59
3/27/1950	58
3/28/1950	58
3/29/1950	60
3/30/1950	61
3/31/1950	61
4/1/1950	64
4/2/1950	72
4/3/1950	72
4/4/1950	68
4/5/1950	68
4/6/1950	78
4/7/1950	101
4/8/1950	120
4/9/1950	108
4/10/1950	95
4/11/1950	99
4/12/1950	114
4/13/1950	144
4/14/1950	162
4/15/1950	144
4/16/1950	154
4/17/1950	204
4/18/1950	243
4/19/1950	257
4/20/1950	290
4/21/1950	372
4/22/1950	442
4/23/1950	494
4/24/1950	478
4/25/1950	447
4/26/1950	442
4/27/1950	432
4/28/1950	404
4/29/1950	363
4/30/1950	334
5/1/1950	321
5/2/1950	317
5/3/1950	305
5/4/1950	279
5/5/1950	260
5/6/1950	243
5/7/1950	226
5/8/1950	217
5/9/1950	204
5/10/1950	210
5/11/1950	230
5/12/1950	260
5/13/1950	309
5/14/1950	399
5/15/1950	505
5/16/1950	589
5/17/1950	730
5/18/1950	829
5/19/1950	838
5/20/1950	846
5/21/1950	950
5/22/1950	1120
5/23/1950	1310
5/24/1950	1380
5/25/1950	1490
5/26/1950	1320
5/27/1950	1330
5/28/1950	1480
5/29/1950	1370
5/30/1950	1490
5/31/1950	1820
6/1/1950	1830
6/2/1950	1710
6/3/1950	1210
6/4/1950	1060
6/5/1950	1200
6/6/1950	1580
6/7/1950	1620
6/8/1950	1070
6/9/1950	838
6/10/1950	770
6/11/1950	950
6/12/1950	1250
6/13/1950	1320
6/14/1950	1460
6/15/1950	1490
6/16/1950	1570
6/17/1950	1560
6/18/1950	1550
6/19/1950	1470
6/20/1950	1460
6/21/1950	1510
6/22/1950	1580
6/23/1950	1370
6/24/1950	1470
6/25/1950	1180
6/26/1950	1020
6/27/1950	1030
6/28/1950	1030
6/29/1950	1000
6/30/1950	957
7/1/1950	844
7/2/1950	836
7/3/1950	770
7/4/1950	696
7/5/1950	657
7/6/1950	602
7/7/1950	568
7/8/1950	562
7/9/1950	503
7/10/1950	472
7/11/1950	458
7/12/1950	390
7/13/1950	369
7/14/1950	348
7/15/1950	313
7/16/1950	288
7/17/1950	274
7/18/1950	264
7/19/1950	258
7/20/1950	242
7/21/1950	230
7/22/1950	215
7/23/1950	207
7/24/1950	199
7/25/1950	199
7/26/1950	194
7/27/1950	196
7/28/1950	196
7/29/1950	202
7/30/1950	186
7/31/1950	178
8/1/1950	171
8/2/1950	164
8/3/1950	161
8/4/1950	157
8/5/1950	154
8/6/1950	152
8/7/1950	145
8/8/1950	141
8/9/1950	139
8/10/1950	137
8/11/1950	139
8/12/1950	137
8/13/1950	135
8/14/1950	132
8/15/1950	130
8/16/1950	128
8/17/1950	124
8/18/1950	120
8/19/1950	132
8/20/1950	139
8/21/1950	135
8/22/1950	135
8/23/1950	130
8/24/1950	126
8/25/1950	122
8/26/1950	118
8/27/1950	114
8/28/1950	120
8/29/1950	124
8/30/1950	120
8/31/1950	118
9/1/1950	118
9/2/1950	118
9/3/1950	114
9/4/1950	112
9/5/1950	112
9/6/1950	111
9/7/1950	111
9/8/1950	114
9/9/1950	114
9/10/1950	114
9/11/1950	143
9/12/1950	122
9/13/1950	111
9/14/1950	107
9/15/1950	105
9/16/1950	103
9/17/1950	101
9/18/1950	96
9/19/1950	94
9/20/1950	105
9/21/1950	105
9/22/1950	105
9/23/1950	124
9/24/1950	116
9/25/1950	107
9/26/1950	101
9/27/1950	99
9/28/1950	98
9/29/1950	94
9/30/1950	94
10/1/1950	94
10/2/1950	91
10/3/1950	91
10/4/1950	91
10/5/1950	89
10/6/1950	91
10/7/1950	91
10/8/1950	89
10/9/1950	89
10/10/1950	88
10/11/1950	86
10/12/1950	83
10/13/1950	82
10/14/1950	82
10/15/1950	80
10/16/1950	80
10/17/1950	78
10/18/1950	77
10/19/1950	77
10/20/1950	76
10/21/1950	76
10/22/1950	76
10/23/1950	76
10/24/1950	76
10/25/1950	76
10/26/1950	74
10/27/1950	80
10/28/1950	83
10/29/1950	83
10/30/1950	82
10/31/1950	84
11/1/1950	82
11/2/1950	93
11/3/1950	88
11/4/1950	82
11/5/1950	78
11/6/1950	78
11/7/1950	82
11/8/1950	89
11/9/1950	84
11/10/1950	70
11/11/1950	72
11/12/1950	74
11/13/1950	76
11/14/1950	78
11/15/1950	75
11/16/1950	70
11/17/1950	77
11/18/1950	80
11/19/1950	84
11/20/1950	84
11/21/1950	137
11/22/1950	116
11/23/1950	98
11/24/1950	93
11/25/1950	91
11/26/1950	88
11/27/1950	86
11/28/1950	84
11/29/1950	83
11/30/1950	84
12/1/1950	83
12/2/1950	80
12/3/1950	75
12/4/1950	70
12/5/1950	70
12/6/1950	65
12/7/1950	70
12/8/1950	74
12/9/1950	78
12/10/1950	80
12/11/1950	80
12/12/1950	80
12/13/1950	80
12/14/1950	78
12/15/1950	82
12/16/1950	78
12/17/1950	78
12/18/1950	86
12/19/1950	82
12/20/1950	78
12/21/1950	70
12/22/1950	70
12/23/1950	70
12/24/1950	70
12/25/1950	70
12/26/1950	68
12/27/1950	65
12/28/1950	68
12/29/1950	70
12/30/1950	70
12/31/1950	70
1/1/1951	62
1/2/1951	70
1/3/1951	70
1/4/1951	70
1/5/1951	70
1/6/1951	62
1/7/1951	55
1/8/1951	58
1/9/1951	62
1/10/1951	66
1/11/1951	66
1/12/1951	68
1/13/1951	70
1/14/1951	72
1/15/1951	74
1/16/1951	74
1/17/1951	74
1/18/1951	74
1/19/1951	74
1/20/1951	68
1/21/1951	60
1/22/1951	70
1/23/1951	74
1/24/1951	74
1/25/1951	74
1/26/1951	70
1/27/1951	74
1/28/1951	70
1/29/1951	65
1/30/1951	60
1/31/1951	50
2/1/1951	55
2/2/1951	60
2/3/1951	70
2/4/1951	70
2/5/1951	70
2/6/1951	72
2/7/1951	74
2/8/1951	74
2/9/1951	72
2/10/1951	74
2/11/1951	77
2/12/1951	74
2/13/1951	74
2/14/1951	70
2/15/1951	70
2/16/1951	70
2/17/1951	70
2/18/1951	76
2/19/1951	74
2/20/1951	65
2/21/1951	68
2/22/1951	70
2/23/1951	68
2/24/1951	76
2/25/1951	78
2/26/1951	76
2/27/1951	76
2/28/1951	74
3/1/1951	76
3/2/1951	72
3/3/1951	70
3/4/1951	65
3/5/1951	66
3/6/1951	66
3/7/1951	70
3/8/1951	72
3/9/1951	70
3/10/1951	67
3/11/1951	62
3/12/1951	58
3/13/1951	60
3/14/1951	61
3/15/1951	61
3/16/1951	62
3/17/1951	63
3/18/1951	60
3/19/1951	64
3/20/1951	64
3/21/1951	64
3/22/1951	67
3/23/1951	66
3/24/1951	67
3/25/1951	67
3/26/1951	71
3/27/1951	70
3/28/1951	68
3/29/1951	68
3/30/1951	71
3/31/1951	71
4/1/1951	71
4/2/1951	77
4/3/1951	89
4/4/1951	101
4/5/1951	105
4/6/1951	116
4/7/1951	132
4/8/1951	139
4/9/1951	152
4/10/1951	159
4/11/1951	154
4/12/1951	166
4/13/1951	194
4/14/1951	230
4/15/1951	248
4/16/1951	268
4/17/1951	285
4/18/1951	285
4/19/1951	292
4/20/1951	306
4/21/1951	281
4/22/1951	261
4/23/1951	278
4/24/1951	303
4/25/1951	278
4/26/1951	274
4/27/1951	268
4/28/1951	285
4/29/1951	321
4/30/1951	285
5/1/1951	258
5/2/1951	245
5/3/1951	239
5/4/1951	258
5/5/1951	303
5/6/1951	369
5/7/1951	402
5/8/1951	394
5/9/1951	398
5/10/1951	425
5/11/1951	472
5/12/1951	524
5/13/1951	487
5/14/1951	458
5/15/1951	420
5/16/1951	394
5/17/1951	390
5/18/1951	420
5/19/1951	443
5/20/1951	540
5/21/1951	670
5/22/1951	722
5/23/1951	791
5/24/1951	852
5/25/1951	1020
5/26/1951	1180
5/27/1951	1440
5/28/1951	2020
5/29/1951	2100
5/30/1951	1780
5/31/1951	1710
6/1/1951	1430
6/2/1951	1030
6/3/1951	844
6/4/1951	715
6/5/1951	657
6/6/1951	689
6/7/1951	813
6/8/1951	891
6/9/1951	932
6/10/1951	821
6/11/1951	708
6/12/1951	784
6/13/1951	883
6/14/1951	1070
6/15/1951	1210
6/16/1951	1490
6/17/1951	1510
6/18/1951	1350
6/19/1951	1310
6/20/1951	1190
6/21/1951	1100
6/22/1951	916
6/23/1951	900
6/24/1951	908
6/25/1951	985
6/26/1951	941
6/27/1951	860
6/28/1951	836
6/29/1951	777
6/30/1951	702
7/1/1951	645
7/2/1951	608
7/3/1951	574
7/4/1951	534
7/5/1951	492
7/6/1951	453
7/7/1951	373
7/8/1951	352
7/9/1951	336
7/10/1951	313
7/11/1951	292
7/12/1951	268
7/13/1951	255
7/14/1951	239
7/15/1951	230
7/16/1951	224
7/17/1951	224
7/18/1951	207
7/19/1951	194
7/20/1951	199
7/21/1951	255
7/22/1951	213
7/23/1951	188
7/24/1951	181
7/25/1951	176
7/26/1951	191
7/27/1951	186
7/28/1951	186
7/29/1951	202
7/30/1951	176
7/31/1951	168
8/1/1951	164
8/2/1951	161
8/3/1951	171
8/4/1951	196
8/5/1951	224
8/6/1951	194
8/7/1951	176
8/8/1951	164
8/9/1951	152
8/10/1951	143
8/11/1951	139
8/12/1951	130
8/13/1951	124
8/14/1951	118
8/15/1951	128
8/16/1951	137
8/17/1951	132
8/18/1951	148
8/19/1951	148
8/20/1951	150
8/21/1951	152
8/22/1951	152
8/23/1951	148
8/24/1951	143
8/25/1951	130
8/26/1951	124
8/27/1951	116
8/28/1951	112
8/29/1951	107
8/30/1951	107
8/31/1951	105
9/1/1951	103
9/2/1951	98
9/3/1951	96
9/4/1951	94
9/5/1951	91
9/6/1951	88
9/7/1951	86
9/8/1951	84
9/9/1951	93
9/10/1951	93
9/11/1951	91
9/12/1951	88
9/13/1951	91
9/14/1951	89
9/15/1951	88
9/16/1951	84
9/17/1951	83
9/18/1951	82
9/19/1951	82
9/20/1951	80
9/21/1951	78
9/22/1951	82
9/23/1951	86
9/24/1951	86
9/25/1951	88
9/26/1951	84
9/27/1951	86
9/28/1951	86
9/29/1951	86
9/30/1951	84
10/1/1951	83
10/2/1951	91
10/3/1951	112
10/4/1951	107
10/5/1951	109
10/6/1951	109
10/7/1951	105
10/8/1951	101
10/9/1951	100
10/10/1951	101
10/11/1951	152
10/12/1951	141
10/13/1951	124
10/14/1951	111
10/15/1951	112
10/16/1951	120
10/17/1951	116
10/18/1951	116
10/19/1951	118
10/20/1951	114
10/21/1951	109
10/22/1951	100
10/23/1951	101
10/24/1951	100
10/25/1951	100
10/26/1951	101
10/27/1951	101
10/28/1951	96
10/29/1951	93
10/30/1951	96
10/31/1951	89
11/1/1951	84
11/2/1951	71
11/3/1951	88
11/4/1951	84
11/5/1951	80
11/6/1951	78
11/7/1951	82
11/8/1951	78
11/9/1951	77
11/10/1951	76
11/11/1951	77
11/12/1951	84
11/13/1951	80
11/14/1951	83
11/15/1951	82
11/16/1951	74
11/17/1951	74
11/18/1951	74
11/19/1951	74
11/20/1951	74
11/21/1951	74
11/22/1951	74
11/23/1951	74
11/24/1951	74
11/25/1951	74
11/26/1951	74
11/27/1951	74
11/28/1951	74
11/29/1951	74
11/30/1951	77
12/1/1951	76
12/2/1951	77
12/3/1951	70
12/4/1951	70
12/5/1951	70
12/6/1951	50
12/7/1951	50
12/8/1951	50
12/9/1951	50
12/10/1951	50
12/11/1951	50
12/12/1951	50
12/13/1951	50
12/14/1951	50
12/15/1951	50
12/16/1951	70
12/17/1951	70
12/18/1951	70
12/19/1951	70
12/20/1951	70
12/21/1951	70
12/22/1951	70
12/23/1951	70
12/24/1951	70
12/25/1951	70
12/26/1951	70
12/27/1951	70
12/28/1951	70
12/29/1951	70
12/30/1951	70
12/31/1951	70
1/1/1952	50
1/2/1952	50
1/3/1952	50
1/4/1952	50
1/5/1952	50
1/6/1952	50
1/7/1952	50
1/8/1952	50
1/9/1952	50
1/10/1952	50
1/11/1952	60
1/12/1952	60
1/13/1952	60
1/14/1952	60
1/15/1952	60
1/16/1952	60
1/17/1952	60
1/18/1952	60
1/19/1952	60
1/20/1952	60
1/21/1952	60
1/22/1952	60
1/23/1952	60
1/24/1952	60
1/25/1952	60
1/26/1952	60
1/27/1952	60
1/28/1952	60
1/29/1952	60
1/30/1952	60
1/31/1952	60
2/1/1952	50
2/2/1952	50
2/3/1952	50
2/4/1952	50
2/5/1952	50
2/6/1952	50
2/7/1952	50
2/8/1952	50
2/9/1952	50
2/10/1952	50
2/11/1952	50
2/12/1952	50
2/13/1952	50
2/14/1952	50
2/15/1952	50
2/16/1952	50
2/17/1952	50
2/18/1952	50
2/19/1952	50
2/20/1952	50
2/21/1952	50
2/22/1952	50
2/23/1952	50
2/24/1952	50
2/25/1952	50
2/26/1952	50
2/27/1952	50
2/28/1952	50
2/29/1952	50
3/1/1952	50
3/2/1952	50
3/3/1952	50
3/4/1952	50
3/5/1952	50
3/6/1952	50
3/7/1952	50
3/8/1952	50
3/9/1952	50
3/10/1952	50
3/11/1952	50
3/12/1952	50
3/13/1952	50
3/14/1952	50
3/15/1952	50
3/16/1952	60
3/17/1952	60
3/18/1952	60
3/19/1952	60
3/20/1952	60
3/21/1952	60
3/22/1952	60
3/23/1952	60
3/24/1952	60
3/25/1952	60
3/26/1952	60
3/27/1952	60
3/28/1952	60
3/29/1952	67
3/30/1952	72
3/31/1952	67
4/1/1952	70
4/2/1952	67
4/3/1952	66
4/4/1952	71
4/5/1952	77
4/6/1952	91
4/7/1952	112
4/8/1952	118
4/9/1952	105
4/10/1952	103
4/11/1952	105
4/12/1952	100
4/13/1952	111
4/14/1952	124
4/15/1952	118
4/16/1952	111
4/17/1952	122
4/18/1952	150
4/19/1952	186
4/20/1952	210
4/21/1952	258
4/22/1952	285
4/23/1952	325
4/24/1952	385
4/25/1952	513
4/26/1952	663
4/27/1952	742
4/28/1952	806
4/29/1952	798
4/30/1952	806
5/1/1952	829
5/2/1952	994
5/3/1952	1280
5/4/1952	1430
5/5/1952	1470
5/6/1952	1460
5/7/1952	1420
5/8/1952	1220
5/9/1952	1050
5/10/1952	957
5/11/1952	994
5/12/1952	1080
5/13/1952	1260
5/14/1952	1470
5/15/1952	1470
5/16/1952	1220
5/17/1952	985
5/18/1952	875
5/19/1952	813
5/20/1952	852
5/21/1952	966
5/22/1952	891
5/23/1952	829
5/24/1952	821
5/25/1952	852
5/26/1952	932
5/27/1952	949
5/28/1952	1050
5/29/1952	1330
5/30/1952	1560
5/31/1952	1560
6/1/1952	1520
6/2/1952	1550
6/3/1952	1580
6/4/1952	1600
6/5/1952	1790
6/6/1952	1800
6/7/1952	2040
6/8/1952	1860
6/9/1952	1790
6/10/1952	1820
6/11/1952	1570
6/12/1952	1580
6/13/1952	1490
6/14/1952	1380
6/15/1952	1290
6/16/1952	1060
6/17/1952	985
6/18/1952	994
6/19/1952	985
6/20/1952	916
6/21/1952	836
6/22/1952	756
6/23/1952	777
6/24/1952	875
6/25/1952	777
6/26/1952	735
6/27/1952	715
6/28/1952	568
6/29/1952	579
6/30/1952	626
7/1/1952	596
7/2/1952	574
7/3/1952	529
7/4/1952	497
7/5/1952	487
7/6/1952	472
7/7/1952	443
7/8/1952	407
7/9/1952	393
7/10/1952	364
7/11/1952	344
7/12/1952	321
7/13/1952	310
7/14/1952	303
7/15/1952	264
7/16/1952	242
7/17/1952	242
7/18/1952	239
7/19/1952	233
7/20/1952	213
7/21/1952	207
7/22/1952	199
7/23/1952	191
7/24/1952	186
7/25/1952	199
7/26/1952	196
7/27/1952	188
7/28/1952	194
7/29/1952	194
7/30/1952	199
7/31/1952	204
8/1/1952	199
8/2/1952	191
8/3/1952	178
8/4/1952	168
8/5/1952	161
8/6/1952	159
8/7/1952	161
8/8/1952	161
8/9/1952	154
8/10/1952	194
8/11/1952	181
8/12/1952	154
8/13/1952	148
8/14/1952	145
8/15/1952	143
8/16/1952	148
8/17/1952	150
8/18/1952	148
8/19/1952	145
8/20/1952	143
8/21/1952	150
8/22/1952	135
8/23/1952	132
8/24/1952	130
8/25/1952	122
8/26/1952	132
8/27/1952	143
8/28/1952	139
8/29/1952	137
8/30/1952	128
8/31/1952	124
9/1/1952	120
9/2/1952	116
9/3/1952	114
9/4/1952	112
9/5/1952	107
9/6/1952	109
9/7/1952	111
9/8/1952	109
9/9/1952	105
9/10/1952	100
9/11/1952	116
9/12/1952	132
9/13/1952	116
9/14/1952	109
9/15/1952	105
9/16/1952	105
9/17/1952	103
9/18/1952	101
9/19/1952	96
9/20/1952	94
9/21/1952	94
9/22/1952	94
9/23/1952	93
9/24/1952	91
9/25/1952	91
9/26/1952	89
9/27/1952	89
9/28/1952	101
9/29/1952	109
9/30/1952	107
10/1/1952	109
10/2/1952	109
10/3/1952	107
10/4/1952	107
10/5/1952	105
10/6/1952	105
10/7/1952	102
10/8/1952	100
10/9/1952	98
10/10/1952	92
10/11/1952	86
10/12/1952	86
10/13/1952	86
10/14/1952	84
10/15/1952	82
10/16/1952	82
10/17/1952	80
10/18/1952	78
10/19/1952	76
10/20/1952	76
10/21/1952	76
10/22/1952	75
10/23/1952	78
10/24/1952	82
10/25/1952	80
10/26/1952	78
10/27/1952	76
10/28/1952	75
10/29/1952	75
10/30/1952	75
10/31/1952	75
11/1/1952	73
11/2/1952	73
