6/11/1963	266
6/12/1963	260
6/13/1963	263
6/14/1963	263
6/15/1963	263
6/16/1963	260
6/17/1963	269
6/18/1963	266
6/19/1963	269
6/20/1963	266
6/21/1963	254
6/22/1963	251
6/23/1963	245
6/24/1963	248
6/25/1963	248
6/26/1963	236
6/27/1963	233
6/28/1963	233
6/29/1963	239
6/30/1963	236
7/1/1963	239
7/2/1963	242
7/3/1963	257
7/4/1963	260
7/5/1963	260
7/6/1963	257
7/7/1963	260
7/8/1963	251
7/9/1963	269
7/10/1963	281
7/11/1963	269
7/12/1963	230
7/13/1963	227
7/14/1963	227
7/15/1963	204
7/16/1963	177
7/17/1963	177
7/18/1963	177
7/19/1963	156
7/20/1963	134
7/21/1963	132
7/22/1963	132
7/23/1963	130
7/24/1963	132
7/25/1963	137
7/26/1963	132
7/27/1963	142
7/28/1963	149
7/29/1963	144
7/30/1963	146
7/31/1963	142
8/1/1963	139
8/2/1963	146
8/3/1963	149
8/4/1963	146
8/5/1963	146
8/6/1963	151
8/7/1963	159
8/8/1963	166
8/9/1963	164
8/10/1963	161
8/11/1963	164
8/12/1963	156
8/13/1963	154
8/14/1963	151
8/15/1963	149
8/16/1963	151
8/17/1963	151
8/18/1963	159
8/19/1963	164
8/20/1963	164
8/21/1963	154
8/22/1963	164
8/23/1963	164
8/24/1963	159
8/25/1963	159
8/26/1963	126
8/27/1963	78
8/28/1963	71
8/29/1963	69
8/30/1963	68
8/31/1963	74
9/1/1963	116
9/2/1963	161
9/3/1963	159
9/4/1963	159
9/5/1963	161
9/6/1963	169
9/7/1963	172
9/8/1963	166
9/9/1963	166
9/10/1963	166
9/11/1963	161
9/12/1963	164
9/13/1963	179
9/14/1963	179
9/15/1963	177
9/16/1963	179
9/17/1963	185
9/18/1963	193
9/19/1963	196
9/20/1963	190
9/21/1963	188
9/22/1963	188
9/23/1963	188
9/24/1963	188
9/25/1963	199
9/26/1963	202
9/27/1963	193
9/28/1963	190
9/29/1963	190
9/30/1963	188
10/1/1963	185
10/2/1963	185
10/3/1963	185
10/4/1963	185
10/5/1963	185
10/6/1963	188
10/7/1963	188
10/8/1963	188
10/9/1963	190
10/10/1963	193
10/11/1963	193
10/12/1963	202
10/13/1963	230
10/14/1963	213
10/15/1963	207
10/16/1963	207
10/17/1963	138
10/18/1963	122
10/19/1963	207
10/20/1963	210
10/21/1963	210
10/22/1963	210
10/23/1963	213
10/24/1963	213
10/25/1963	213
10/26/1963	210
10/27/1963	210
10/28/1963	210
10/29/1963	207
10/30/1963	207
10/31/1963	204
11/1/1963	135
11/2/1963	62
11/3/1963	62
11/4/1963	63
11/5/1963	65
11/6/1963	62
11/7/1963	60
11/8/1963	57
11/9/1963	56
11/10/1963	53
11/11/1963	52
11/12/1963	56
11/13/1963	47
11/14/1963	60
11/15/1963	71
11/16/1963	65
11/17/1963	56
11/18/1963	57
11/19/1963	57
11/20/1963	57
11/21/1963	60
11/22/1963	57
11/23/1963	57
11/24/1963	59
11/25/1963	59
11/26/1963	57
11/27/1963	57
11/28/1963	132
11/29/1963	164
11/30/1963	91
12/1/1963	59
12/2/1963	60
12/3/1963	57
12/4/1963	56
12/5/1963	56
12/6/1963	56
12/7/1963	55
12/8/1963	56
12/9/1963	59
12/10/1963	60
12/11/1963	60
12/12/1963	60
12/13/1963	60
12/14/1963	60
12/15/1963	65
12/16/1963	65
12/17/1963	63
12/18/1963	63
12/19/1963	65
12/20/1963	52
12/21/1963	68
12/22/1963	68
12/23/1963	66
12/24/1963	66
12/25/1963	66
12/26/1963	66
12/27/1963	66
12/28/1963	66
12/29/1963	66
12/30/1963	65
12/31/1963	65
1/1/1964	65
1/2/1964	65
1/3/1964	65
1/4/1964	65
1/5/1964	65
1/6/1964	65
1/7/1964	65
1/8/1964	65
1/9/1964	65
1/10/1964	65
1/11/1964	65
1/12/1964	65
1/13/1964	65
1/14/1964	65
1/15/1964	65
1/16/1964	65
1/17/1964	65
1/18/1964	65
1/19/1964	65
1/20/1964	65
1/21/1964	65
1/22/1964	65
1/23/1964	65
1/24/1964	65
1/25/1964	65
1/26/1964	65
1/27/1964	65
1/28/1964	65
1/29/1964	65
1/30/1964	65
1/31/1964	65
2/1/1964	66
2/2/1964	66
2/3/1964	66
2/4/1964	66
2/5/1964	66
2/6/1964	66
2/7/1964	66
2/8/1964	66
2/9/1964	66
2/10/1964	66
2/11/1964	66
2/12/1964	66
2/13/1964	66
2/14/1964	66
2/15/1964	66
2/16/1964	66
2/17/1964	66
2/18/1964	66
2/19/1964	66
2/20/1964	66
2/21/1964	66
2/22/1964	66
2/23/1964	66
2/24/1964	66
2/25/1964	66
2/26/1964	66
2/27/1964	66
2/28/1964	66
2/29/1964	66
3/1/1964	64
3/2/1964	64
3/3/1964	64
3/4/1964	64
3/5/1964	64
3/6/1964	64
3/7/1964	64
3/8/1964	64
3/9/1964	64
3/10/1964	64
3/11/1964	64
3/12/1964	64
3/13/1964	64
3/14/1964	64
3/15/1964	64
3/16/1964	62
3/17/1964	62
3/18/1964	62
3/19/1964	60
3/20/1964	59
3/21/1964	59
3/22/1964	60
3/23/1964	60
3/24/1964	62
3/25/1964	60
3/26/1964	62
3/27/1964	63
3/28/1964	62
3/29/1964	63
3/30/1964	68
3/31/1964	76
4/1/1964	83
4/2/1964	71
4/3/1964	65
4/4/1964	71
4/5/1964	72
4/6/1964	71
4/7/1964	68
4/8/1964	69
4/9/1964	81
4/10/1964	100
4/11/1964	90
4/12/1964	90
4/13/1964	76
4/14/1964	94
4/15/1964	138
4/16/1964	130
4/17/1964	108
4/18/1964	88
4/19/1964	78
4/20/1964	78
4/21/1964	72
4/22/1964	71
4/23/1964	71
4/24/1964	68
4/25/1964	62
4/26/1964	60
4/27/1964	65
4/28/1964	69
4/29/1964	78
4/30/1964	85
5/1/1964	90
5/2/1964	94
5/3/1964	78
5/4/1964	69
5/5/1964	66
5/6/1964	66
5/7/1964	68
5/8/1964	68
5/9/1964	65
5/10/1964	69
5/11/1964	81
5/12/1964	86
5/13/1964	100
5/14/1964	117
5/15/1964	112
5/16/1964	110
5/17/1964	102
5/18/1964	90
5/19/1964	85
5/20/1964	66
5/21/1964	59
5/22/1964	48
5/23/1964	40
5/24/1964	29
5/25/1964	16
5/26/1964	26
5/27/1964	60
5/28/1964	62
5/29/1964	65
5/30/1964	96
5/31/1964	130
6/1/1964	132
6/2/1964	106
6/3/1964	78
6/4/1964	69
6/5/1964	71
6/6/1964	210
6/7/1964	857
6/8/1964	1490
6/9/1964	1290
6/10/1964	929
6/11/1964	730
6/12/1964	508
6/13/1964	386
6/14/1964	323
6/15/1964	272
6/16/1964	242
6/17/1964	254
6/18/1964	326
6/19/1964	394
6/20/1964	405
6/21/1964	452
6/22/1964	644
6/23/1964	702
6/24/1964	702
6/25/1964	707
6/26/1964	716
6/27/1964	680
6/28/1964	620
6/29/1964	576
6/30/1964	472
7/1/1964	368
7/2/1964	291
7/3/1964	269
7/4/1964	303
7/5/1964	333
7/6/1964	333
7/7/1964	316
7/8/1964	307
7/9/1964	294
7/10/1964	281
7/11/1964	248
7/12/1964	219
7/13/1964	204
7/14/1964	190
7/15/1964	164
7/16/1964	179
7/17/1964	172
7/18/1964	172
7/19/1964	172
7/20/1964	174
7/21/1964	188
7/22/1964	177
7/23/1964	174
7/24/1964	179
7/25/1964	185
7/26/1964	179
7/27/1964	185
7/28/1964	174
7/29/1964	149
7/30/1964	144
7/31/1964	142
8/1/1964	174
8/2/1964	177
8/3/1964	154
8/4/1964	144
8/5/1964	146
8/6/1964	139
8/7/1964	132
8/8/1964	128
8/9/1964	123
8/10/1964	128
8/11/1964	125
8/12/1964	125
8/13/1964	137
8/14/1964	132
8/15/1964	132
8/16/1964	134
8/17/1964	142
8/18/1964	144
8/19/1964	142
8/20/1964	139
8/21/1964	142
8/22/1964	142
8/23/1964	142
8/24/1964	139
8/25/1964	139
8/26/1964	142
8/27/1964	151
8/28/1964	151
8/29/1964	151
8/30/1964	146
8/31/1964	144
9/1/1964	139
9/2/1964	134
9/3/1964	142
9/4/1964	149
9/5/1964	149
9/6/1964	149
9/7/1964	146
9/8/1964	149
9/9/1964	144
9/10/1964	149
9/11/1964	151
9/12/1964	151
9/13/1964	151
9/14/1964	154
9/15/1964	156
9/16/1964	156
9/17/1964	159
9/18/1964	159
9/19/1964	161
9/20/1964	161
9/21/1964	164
9/22/1964	164
9/23/1964	164
9/24/1964	166
9/25/1964	166
9/26/1964	166
9/27/1964	166
9/28/1964	166
9/29/1964	166
9/30/1964	169
10/1/1964	169
10/2/1964	166
10/3/1964	164
10/4/1964	164
10/5/1964	166
10/6/1964	164
10/7/1964	164
10/8/1964	166
10/9/1964	166
10/10/1964	166
10/11/1964	164
10/12/1964	164
10/13/1964	164
10/14/1964	164
10/15/1964	164
10/16/1964	164
10/17/1964	169
10/18/1964	166
10/19/1964	164
10/20/1964	161
10/21/1964	161
10/22/1964	161
10/23/1964	172
10/24/1964	174
10/25/1964	174
10/26/1964	172
10/27/1964	172
10/28/1964	172
10/29/1964	174
10/30/1964	174
10/31/1964	174
11/1/1964	174
11/2/1964	179
11/3/1964	179
11/4/1964	177
11/5/1964	177
11/6/1964	174
11/7/1964	177
11/8/1964	177
11/9/1964	177
11/10/1964	177
11/11/1964	179
11/12/1964	174
11/13/1964	177
11/14/1964	177
11/15/1964	178
11/16/1964	178
11/17/1964	178
11/18/1964	178
11/19/1964	179
11/20/1964	179
11/21/1964	179
11/22/1964	177
11/23/1964	177
11/24/1964	177
11/25/1964	185
11/26/1964	188
11/27/1964	182
11/28/1964	182
11/29/1964	185
11/30/1964	185
12/1/1964	190
12/2/1964	188
12/3/1964	185
12/4/1964	179
12/5/1964	175
12/6/1964	175
12/7/1964	172
12/8/1964	172
12/9/1964	174
12/10/1964	174
12/11/1964	179
12/12/1964	174
12/13/1964	174
12/14/1964	174
12/15/1964	174
12/16/1964	174
12/17/1964	136
12/18/1964	70
12/19/1964	70
12/20/1964	70
12/21/1964	70
12/22/1964	71
12/23/1964	202
12/24/1964	233
12/25/1964	125
12/26/1964	94
12/27/1964	96
12/28/1964	77
12/29/1964	70
12/30/1964	70
12/31/1964	70
1/1/1965	70
1/2/1965	70
1/3/1965	70
1/4/1965	70
1/5/1965	70
1/6/1965	70
1/7/1965	70
1/8/1965	70
1/9/1965	70
1/10/1965	70
1/11/1965	70
1/12/1965	70
1/13/1965	70
1/14/1965	70
1/15/1965	100
1/16/1965	110
1/17/1965	110
1/18/1965	110
1/19/1965	110
1/20/1965	110
1/21/1965	110
1/22/1965	110
1/23/1965	110
1/24/1965	110
1/25/1965	110
1/26/1965	110
1/27/1965	155
1/28/1965	165
1/29/1965	169
1/30/1965	185
1/31/1965	193
2/1/1965	185
2/2/1965	180
2/3/1965	177
2/4/1965	174
2/5/1965	174
2/6/1965	174
2/7/1965	172
2/8/1965	172
2/9/1965	172
2/10/1965	172
2/11/1965	175
2/12/1965	175
2/13/1965	175
2/14/1965	175
2/15/1965	177
2/16/1965	179
2/17/1965	179
2/18/1965	179
2/19/1965	146
2/20/1965	172
2/21/1965	172
2/22/1965	177
2/23/1965	159
2/24/1965	154
2/25/1965	166
2/26/1965	177
2/27/1965	179
2/28/1965	179
3/1/1965	182
3/2/1965	182
3/3/1965	182
3/4/1965	179
3/5/1965	179
3/6/1965	179
3/7/1965	179
3/8/1965	179
3/9/1965	185
3/10/1965	185
3/11/1965	188
3/12/1965	188
3/13/1965	190
3/14/1965	188
3/15/1965	190
3/16/1965	190
3/17/1965	190
3/18/1965	114
3/19/1965	169
3/20/1965	169
3/21/1965	190
3/22/1965	143
3/23/1965	196
3/24/1965	196
3/25/1965	190
3/26/1965	196
3/27/1965	202
3/28/1965	210
3/29/1965	204
3/30/1965	213
3/31/1965	155
4/1/1965	288
4/2/1965	281
4/3/1965	254
4/4/1965	248
4/5/1965	239
4/6/1965	236
4/7/1965	236
4/8/1965	239
4/9/1965	242
4/10/1965	233
4/11/1965	224
4/12/1965	222
4/13/1965	210
4/14/1965	219
4/15/1965	100
4/16/1965	95
4/17/1965	169
4/18/1965	233
4/19/1965	257
4/20/1965	275
4/21/1965	281
4/22/1965	281
4/23/1965	284
4/24/1965	257
4/25/1965	266
4/26/1965	257
4/27/1965	254
4/28/1965	254
4/29/1965	257
4/30/1965	266
5/1/1965	183
5/2/1965	161
5/3/1965	207
5/4/1965	251
5/5/1965	242
5/6/1965	230
5/7/1965	216
5/8/1965	213
5/9/1965	207
5/10/1965	204
5/11/1965	204
5/12/1965	196
5/13/1965	204
5/14/1965	213
5/15/1965	224
5/16/1965	227
5/17/1965	236
5/18/1965	239
5/19/1965	230
5/20/1965	224
5/21/1965	222
5/22/1965	207
5/23/1965	196
5/24/1965	193
5/25/1965	185
5/26/1965	188
5/27/1965	188
5/28/1965	166
5/29/1965	151
5/30/1965	142
5/31/1965	142
6/1/1965	142
6/2/1965	149
6/3/1965	144
6/4/1965	135
6/5/1965	135
6/6/1965	135
6/7/1965	206
6/8/1965	655
6/9/1965	1150
6/10/1965	1390
6/11/1965	1390
6/12/1965	1410
6/13/1965	1430
6/14/1965	1510
6/15/1965	1510
6/16/1965	1400
6/17/1965	1290
6/18/1965	1210
6/19/1965	1110
6/20/1965	781
6/21/1965	465
6/22/1965	561
6/23/1965	779
6/24/1965	996
6/25/1965	1170
6/26/1965	1260
6/27/1965	910
6/28/1965	484
6/29/1965	350
6/30/1965	250
7/1/1965	496
7/2/1965	612
7/3/1965	692
7/4/1965	696
7/5/1965	678
7/6/1965	616
7/7/1965	565
7/8/1965	520
7/9/1965	430
7/10/1965	400
7/11/1965	450
7/12/1965	480
7/13/1965	500
7/14/1965	540
7/15/1965	548
7/16/1965	532
7/17/1965	573
7/18/1965	625
7/19/1965	660
7/20/1965	594
7/21/1965	500
7/22/1965	430
7/23/1965	420
7/24/1965	420
7/25/1965	420
7/26/1965	330
7/27/1965	220
7/28/1965	180
7/29/1965	150
7/30/1965	140
7/31/1965	150
8/1/1965	170
8/2/1965	200
8/3/1965	250
8/4/1965	250
8/5/1965	250
8/6/1965	250
8/7/1965	220
8/8/1965	180
8/9/1965	150
8/10/1965	130
8/11/1965	150
8/12/1965	166
8/13/1965	166
8/14/1965	170
8/15/1965	166
8/16/1965	166
8/17/1965	176
8/18/1965	201
8/19/1965	226
8/20/1965	252
8/21/1965	258
8/22/1965	273
8/23/1965	289
8/24/1965	289
8/25/1965	289
8/26/1965	246
8/27/1965	209
8/28/1965	209
8/29/1965	209
8/30/1965	209
8/31/1965	196
9/1/1965	161
9/2/1965	163
9/3/1965	161
9/4/1965	161
9/5/1965	161
9/6/1965	212
9/7/1965	257
9/8/1965	358
9/9/1965	318
9/10/1965	255
9/11/1965	234
9/12/1965	229
9/13/1965	226
9/14/1965	209
9/15/1965	201
9/16/1965	209
9/17/1965	215
9/18/1965	217
9/19/1965	215
9/20/1965	223
9/21/1965	234
9/22/1965	240
9/23/1965	240
9/24/1965	226
9/25/1965	229
9/26/1965	223
9/27/1965	220
9/28/1965	220
9/29/1965	220
9/30/1965	217
10/1/1965	217
10/2/1965	215
10/3/1965	212
10/4/1965	196
10/5/1965	186
10/6/1965	183
10/7/1965	186
10/8/1965	178
10/9/1965	170
10/10/1965	170
10/11/1965	170
10/12/1965	173
10/13/1965	173
10/14/1965	170
10/15/1965	173
10/16/1965	173
10/17/1965	173
10/18/1965	170
10/19/1965	170
10/20/1965	173
10/21/1965	163
10/22/1965	154
10/23/1965	156
10/24/1965	159
10/25/1965	156
10/26/1965	156
10/27/1965	156
10/28/1965	159
10/29/1965	159
10/30/1965	159
10/31/1965	161
11/1/1965	154
11/2/1965	161
11/3/1965	147
11/4/1965	159
11/5/1965	156
11/6/1965	161
11/7/1965	163
11/8/1965	284
11/9/1965	390
11/10/1965	397
11/11/1965	408
11/12/1965	419
11/13/1965	293
11/14/1965	186
11/15/1965	190
11/16/1965	188
11/17/1965	196
11/18/1965	198
11/19/1965	190
11/20/1965	188
11/21/1965	186
11/22/1965	183
11/23/1965	188
11/24/1965	201
11/25/1965	204
11/26/1965	193
11/27/1965	190
11/28/1965	186
11/29/1965	180
11/30/1965	173
12/1/1965	176
12/2/1965	173
12/3/1965	173
12/4/1965	176
12/5/1965	176
12/6/1965	178
12/7/1965	176
12/8/1965	176
12/9/1965	180
12/10/1965	183
12/11/1965	183
12/12/1965	178
12/13/1965	178
12/14/1965	173
12/15/1965	166
12/16/1965	166
12/17/1965	166
12/18/1965	166
12/19/1965	161
12/20/1965	163
12/21/1965	163
12/22/1965	166
12/23/1965	168
12/24/1965	166
12/25/1965	166
12/26/1965	166
12/27/1965	178
12/28/1965	168
12/29/1965	178
12/30/1965	210
12/31/1965	168
1/1/1966	168
1/2/1966	168
1/3/1966	168
1/4/1966	168
1/5/1966	168
1/6/1966	168
1/7/1966	168
1/8/1966	168
1/9/1966	168
1/10/1966	168
1/11/1966	168
1/12/1966	168
1/13/1966	168
1/14/1966	168
1/15/1966	225
1/16/1966	285
1/17/1966	285
1/18/1966	285
1/19/1966	285
1/20/1966	285
1/21/1966	245
1/22/1966	210
1/23/1966	170
1/24/1966	170
1/25/1966	170
1/26/1966	173
1/27/1966	170
1/28/1966	168
1/29/1966	168
1/30/1966	168
1/31/1966	168
2/1/1966	168
2/2/1966	168
2/3/1966	170
2/4/1966	170
2/5/1966	168
2/6/1966	170
2/7/1966	168
2/8/1966	170
2/9/1966	178
2/10/1966	173
2/11/1966	176
2/12/1966	176
2/13/1966	176
2/14/1966	176
2/15/1966	173
2/16/1966	176
2/17/1966	176
2/18/1966	176
2/19/1966	178
2/20/1966	176
2/21/1966	176
2/22/1966	176
2/23/1966	176
2/24/1966	178
2/25/1966	176
2/26/1966	176
2/27/1966	176
2/28/1966	110
3/1/1966	70
3/2/1966	173
3/3/1966	170
3/4/1966	170
3/5/1966	173
3/6/1966	176
3/7/1966	178
3/8/1966	204
3/9/1966	226
3/10/1966	229
3/11/1966	201
3/12/1966	196
3/13/1966	209
3/14/1966	223
3/15/1966	285
3/16/1966	295
3/17/1966	226
3/18/1966	209
3/19/1966	209
3/20/1966	220
3/21/1966	217
3/22/1966	196
3/23/1966	193
3/24/1966	201
3/25/1966	180
3/26/1966	240
3/27/1966	258
3/28/1966	200
3/29/1966	200
3/30/1966	243
3/31/1966	237
4/1/1966	237
4/2/1966	234
4/3/1966	223
4/4/1966	212
4/5/1966	209
4/6/1966	209
4/7/1966	209
4/8/1966	204
4/9/1966	150
4/10/1966	120
4/11/1966	120
4/12/1966	120
4/13/1966	120
4/14/1966	110
4/15/1966	100
4/16/1966	80
4/17/1966	75
4/18/1966	74
4/19/1966	65
4/20/1966	59
4/21/1966	60
4/22/1966	60
4/23/1966	60
4/24/1966	60
4/25/1966	60
4/26/1966	60
4/27/1966	60
4/28/1966	60
4/29/1966	60
4/30/1966	60
5/1/1966	60
5/2/1966	60
5/3/1966	62
5/4/1966	64
5/5/1966	73
5/6/1966	72
5/7/1966	76
5/8/1966	80
5/9/1966	83
5/10/1966	97
5/11/1966	118
5/12/1966	185
5/13/1966	272
5/14/1966	292
5/15/1966	267
5/16/1966	202
5/17/1966	126
5/18/1966	124
5/19/1966	128
5/20/1966	122
5/21/1966	118
5/22/1966	118
5/23/1966	118
5/24/1966	114
5/25/1966	110
5/26/1966	215
5/27/1966	472
5/28/1966	528
5/29/1966	504
5/30/1966	488
5/31/1966	484
6/1/1966	476
6/2/1966	480
6/3/1966	480
6/4/1966	488
6/5/1966	484
6/6/1966	484
6/7/1966	484
6/8/1966	404
6/9/1966	318
6/10/1966	321
6/11/1966	328
6/12/1966	331
6/13/1966	337
6/14/1966	331
6/15/1966	328
6/16/1966	328
6/17/1966	324
6/18/1966	328
6/19/1966	328
6/20/1966	324
6/21/1966	324
6/22/1966	324
6/23/1966	324
6/24/1966	324
6/25/1966	328
6/26/1966	328
6/27/1966	328
6/28/1966	328
6/29/1966	324
6/30/1966	324
7/1/1966	324
7/2/1966	324
7/3/1966	324
7/4/1966	324
7/5/1966	324
7/6/1966	324
7/7/1966	321
7/8/1966	318
7/9/1966	314
7/10/1966	324
7/11/1966	328
7/12/1966	328
7/13/1966	328
7/14/1966	321
7/15/1966	324
7/16/1966	321
7/17/1966	331
7/18/1966	334
7/19/1966	328
7/20/1966	260
7/21/1966	230
7/22/1966	230
7/23/1966	230
7/24/1966	230
7/25/1966	230
7/26/1966	230
7/27/1966	229
7/28/1966	226
7/29/1966	223
7/30/1966	223
7/31/1966	220
8/1/1966	220
8/2/1966	223
8/3/1966	223
8/4/1966	226
8/5/1966	229
8/6/1966	226
8/7/1966	226
8/8/1966	223
8/9/1966	229
8/10/1966	226
8/11/1966	223
8/12/1966	229
8/13/1966	223
8/14/1966	217
8/15/1966	217
8/16/1966	180
8/17/1966	165
8/18/1966	165
8/19/1966	165
8/20/1966	165
8/21/1966	165
8/22/1966	161
8/23/1966	163
8/24/1966	163
8/25/1966	168
8/26/1966	170
8/27/1966	173
8/28/1966	173
8/29/1966	170
8/30/1966	173
8/31/1966	180
9/1/1966	186
9/2/1966	190
9/3/1966	188
9/4/1966	186
9/5/1966	188
9/6/1966	188
9/7/1966	188
9/8/1966	190
9/9/1966	190
9/10/1966	188
9/11/1966	193
9/12/1966	193
9/13/1966	188
9/14/1966	196
9/15/1966	196
9/16/1966	193
9/17/1966	193
9/18/1966	193
9/19/1966	193
9/20/1966	196
9/21/1966	193
9/22/1966	193
9/23/1966	190
9/24/1966	190
9/25/1966	190
9/26/1966	190
9/27/1966	193
9/28/1966	190
9/29/1966	190
9/30/1966	190
10/1/1966	180
10/2/1966	193
10/3/1966	196
10/4/1966	193
10/5/1966	190
10/6/1966	193
10/7/1966	193
10/8/1966	193
10/9/1966	193
10/10/1966	193
10/11/1966	193
10/12/1966	193
10/13/1966	193
10/14/1966	193
10/15/1966	190
10/16/1966	190
10/17/1966	190
10/18/1966	188
10/19/1966	183
10/20/1966	188
10/21/1966	187
10/22/1966	187
10/23/1966	189
10/24/1966	186
10/25/1966	186
10/26/1966	185
10/27/1966	184
10/28/1966	181
10/29/1966	180
10/30/1966	180
10/31/1966	178
11/1/1966	174
11/2/1966	174
11/3/1966	174
11/4/1966	173
11/5/1966	176
11/6/1966	178
11/7/1966	180
11/8/1966	189
11/9/1966	181
11/10/1966	181
11/11/1966	178
11/12/1966	180
11/13/1966	179
11/14/1966	177
11/15/1966	176
11/16/1966	175
11/17/1966	174
11/18/1966	174
11/19/1966	173
11/20/1966	173
11/21/1966	132
11/22/1966	90
11/23/1966	90
11/24/1966	90
11/25/1966	90
11/26/1966	90
11/27/1966	90
11/28/1966	90
11/29/1966	90
11/30/1966	90
12/1/1966	90
12/2/1966	90
12/3/1966	90
12/4/1966	90
12/5/1966	90
12/6/1966	90
12/7/1966	90
12/8/1966	90
12/9/1966	90
12/10/1966	90
12/11/1966	90
12/12/1966	90
12/13/1966	90
12/14/1966	90
12/15/1966	90
12/16/1966	90
12/17/1966	90
12/18/1966	90
12/19/1966	90
12/20/1966	90
12/21/1966	90
12/22/1966	90
12/23/1966	90
12/24/1966	90
12/25/1966	90
12/26/1966	90
12/27/1966	90
12/28/1966	90
12/29/1966	90
12/30/1966	90
12/31/1966	90
1/1/1967	90
1/2/1967	90
1/3/1967	90
1/4/1967	90
1/5/1967	90
1/6/1967	90
1/7/1967	90
1/8/1967	90
1/9/1967	90
1/10/1967	90
1/11/1967	90
1/12/1967	90
1/13/1967	90
1/14/1967	90
1/15/1967	90
1/16/1967	90
1/17/1967	90
1/18/1967	90
1/19/1967	90
1/20/1967	90
1/21/1967	90
1/22/1967	90
1/23/1967	90
1/24/1967	90
1/25/1967	90
1/26/1967	90
1/27/1967	90
1/28/1967	90
1/29/1967	90
1/30/1967	90
1/31/1967	90
2/1/1967	90
2/2/1967	90
2/3/1967	90
2/4/1967	90
2/5/1967	90
2/6/1967	90
2/7/1967	90
2/8/1967	90
2/9/1967	90
2/10/1967	90
2/11/1967	90
2/12/1967	90
2/13/1967	65
2/14/1967	38
2/15/1967	30
2/16/1967	30
2/17/1967	30
2/18/1967	30
2/19/1967	30
2/20/1967	30
2/21/1967	30
2/22/1967	30
2/23/1967	30
2/24/1967	30
2/25/1967	30
2/26/1967	30
2/27/1967	30
2/28/1967	30
3/1/1967	30
3/2/1967	29
3/3/1967	28
3/4/1967	28
3/5/1967	28
3/6/1967	28
3/7/1967	28
3/8/1967	28
3/9/1967	28
3/10/1967	27
3/11/1967	25
3/12/1967	25
3/13/1967	25
3/14/1967	25
3/15/1967	25
3/16/1967	28
3/17/1967	35
3/18/1967	47
3/19/1967	48
3/20/1967	37
3/21/1967	38
3/22/1967	80
3/23/1967	52
3/24/1967	43
3/25/1967	38
3/26/1967	34
3/27/1967	30
3/28/1967	31
3/29/1967	46
3/30/1967	35
3/31/1967	31
4/1/1967	29
4/2/1967	29
4/3/1967	31
4/4/1967	35
4/5/1967	39
4/6/1967	32
4/7/1967	30
4/8/1967	29
4/9/1967	29
4/10/1967	30
4/11/1967	42
4/12/1967	46
4/13/1967	83
4/14/1967	88
4/15/1967	51
4/16/1967	49
4/17/1967	47
4/18/1967	47
4/19/1967	51
4/20/1967	49
4/21/1967	47
4/22/1967	46
4/23/1967	47
4/24/1967	47
4/25/1967	44
4/26/1967	43
4/27/1967	42
4/28/1967	42
4/29/1967	45
4/30/1967	50
5/1/1967	51
5/2/1967	53
5/3/1967	53
5/4/1967	50
5/5/1967	53
5/6/1967	56
5/7/1967	55
5/8/1967	61
5/9/1967	67
5/10/1967	90
5/11/1967	102
5/12/1967	89
5/13/1967	80
5/14/1967	75
5/15/1967	69
5/16/1967	69
5/17/1967	75
5/18/1967	80
5/19/1967	80
5/20/1967	77
5/21/1967	72
5/22/1967	65
5/23/1967	55
5/24/1967	49
5/25/1967	51
5/26/1967	56
5/27/1967	83
5/28/1967	86
5/29/1967	103
5/30/1967	111
5/31/1967	101
6/1/1967	96
6/2/1967	87
6/3/1967	80
6/4/1967	75
6/5/1967	96
6/6/1967	126
6/7/1967	124
6/8/1967	128
6/9/1967	121
6/10/1967	130
6/11/1967	126
6/12/1967	209
6/13/1967	316
6/14/1967	331
6/15/1967	344
6/16/1967	416
6/17/1967	709
6/18/1967	870
6/19/1967	895
6/20/1967	1140
6/21/1967	1280
6/22/1967	1290
6/23/1967	1370
6/24/1967	1370
6/25/1967	1310
6/26/1967	1310
6/27/1967	1310
6/28/1967	1300
6/29/1967	1210
6/30/1967	1000
7/1/1967	869
7/2/1967	870
7/3/1967	833
7/4/1967	743
7/5/1967	580
7/6/1967	435
7/7/1967	380
7/8/1967	320
7/9/1967	280
7/10/1967	320
7/11/1967	453
7/12/1967	569
7/13/1967	604
7/14/1967	527
7/15/1967	551
7/16/1967	577
7/17/1967	592
7/18/1967	357
7/19/1967	188
7/20/1967	220
7/21/1967	217
7/22/1967	222
7/23/1967	222
7/24/1967	222
7/25/1967	209
7/26/1967	178
7/27/1967	145
7/28/1967	143
7/29/1967	141
7/30/1967	145
7/31/1967	145
8/1/1967	147
8/2/1967	149
8/3/1967	149
8/4/1967	147
8/5/1967	149
8/6/1967	143
8/7/1967	132
8/8/1967	132
8/9/1967	132
8/10/1967	134
8/11/1967	134
8/12/1967	130
8/13/1967	130
8/14/1967	128
8/15/1967	128
8/16/1967	128
8/17/1967	130
8/18/1967	130
8/19/1967	128
8/20/1967	130
8/21/1967	130
8/22/1967	128
8/23/1967	126
8/24/1967	126
8/25/1967	128
8/26/1967	122
8/27/1967	132
8/28/1967	134
8/29/1967	136
8/30/1967	136
8/31/1967	134
9/1/1967	136
9/2/1967	138
9/3/1967	143
9/4/1967	141
9/5/1967	168
9/6/1967	211
9/7/1967	217
9/8/1967	220
9/9/1967	220
